Number of nodes 2521 
  4178 :    362   2348    201
  4179 :    329   1598     36
  4180 :   1899   2344    366
  4181 :    642   2131    644
  4182 :   2083   2084    816
  4183 :    787   2086    634
  4184 :    496   2074    762
  4185 :    636   2086    704
  4186 :   1045   2118   1047
  4187 :    198   2328    343
  4188 :    558   2094   1914
  4189 :    762   2070    490
  4190 :   1298   2303   2044
  4191 :   2253   2428   1617
  4192 :   1647   2330   1646
  4193 :   2095   2341   1282
  4194 :    792   2074    498
  4195 :   2109   2322    729
  4196 :   1784   2485    928
  4197 :    562   2083    816
  4198 :   1049   2118   1045
  4199 :   1404   2449   1856
  4200 :   1798   2515    285
  4201 :    765   2083    564
  4202 :    470   2071   1263
  4203 :   1961   2147   1201
  4204 :   1174   2284   1172
  4205 :   1989   2291   2047
  4206 :    730   2071    472
  4207 :   2246   2480   1253
  4208 :   1014   2306   1012
  4209 :    298   2345   1812
  4210 :   1089   2470   1798
  4211 :   1963   2156   1366
  4212 :    500   2077    792
  4213 :    371   2174   1959
  4214 :    782   2093    377
  4215 :    628   2291    715
  4216 :    794   2077    502
  4217 :    688   2141    690
  4218 :   1524   2018    313
  4219 :   1513   2473   1878
  4220 :    782   2365   2099
  4221 :   1571   2500   2066
  4222 :   1991   2468    987
  4223 :   1390   2436   1857
  4224 :   1026   2321    533
  4225 :   2074   2112    762
  4226 :   1725   2407   2199
  4227 :   2048   2103    523
  4228 :   1686   2320   1785
  4229 :   1713   2516   2076
  4230 :   1923   2392   1325
  4231 :    530   2048    521
  4232 :   1684   2424   1970
  4233 :   1461   2468   1991
  4234 :    810   2281   1973
  4235 :    887   2309    889
  4236 :   2232   2262   1328
  4237 :    474   2224    730
  4238 :     78   2373     79
  4239 :   1343   2451   2011
  4240 :    504   2097    794
  4241 :   1541   2471   1936
  4242 :    325   2356    175
  4243 :   2029   2505   1262
  4244 :   1325   2392   1967
  4245 :   2021   2068   1374
  4246 :   1715   2369   1853
  4247 :   1570   2257   1872
  4248 :   2092   2217   1389
  4249 :    566   2111    765
  4250 :    619   2222    621
  4251 :   1980   2418   1903
  4252 :    861   1222    996
  4253 :   2136   2183    486
  4254 :    640   2116    795
  4255 :    329   1847   1598
  4256 :   1488   2444   2123
  4257 :   1853   2369    319
  4258 :    403   2153    827
  4259 :    704   2116    638
  4260 :   2071   2179   1263
  4261 :    720   2098    508
  4262 :   1420   2120   1940
  4263 :   1892   2414    287
  4264 :   1379   2064   1338
  4265 :   1262   2255   1736
  4266 :   1201   2147   1408
  4267 :   2068   2185   1374
  4268 :     73   2371    290
  4269 :    288   2376    172
  4270 :    379   2093    417
  4271 :   1398   2167   1081
  4272 :   1978   2235   1200
  4273 :    970   2349   1876
  4274 :    783   2365    373
  4275 :    580   2113    570
  4276 :   1827   2516   1770
  4277 :    945   1229    946
  4278 :    344   2350   1925
  4279 :    583   2363    579
  4280 :    494   2439    793
  4281 :    351   2367   1830
  4282 :   1809   2420    353
  4283 :   1740   2307   1741
  4284 :    658   2133    733
  4285 :   1907   2441   1573
  4286 :    861    996    860
  4287 :   1146   2205   1992
  4288 :   1765   2320   1112
  4289 :      0   2381   2380
  4290 :    336   1680     38
  4291 :     43   1933    363
  4292 :    364   1673      7
  4293 :   1575   2372   2159
  4294 :   1000   1379   1338
  4295 :   2008   2230   1548
  4296 :    407   2187    412
  4297 :    885   2340   1896
  4298 :   1872   2500   1570
  4299 :   1450   2427   2236
  4300 :     71   2442     72
  4301 :   1982   2177   1208
  4302 :    903   2500   1872
  4303 :    732   2472   2247
  4304 :   1499   2497   1867
  4305 :    283   2398   1813
  4306 :    582   2159    578
  4307 :   1888   2445   2204
  4308 :    626   2291    628
  4309 :   1925   2350   1293
  4310 :    517   2135    519
  4311 :      9   1677    357
  4312 :     41   1674    360
  4313 :     11   1678    337
  4314 :     13   1660    335
  4315 :    338   1674     40
  4316 :      6   2380    364
  4317 :    357   1678     10
  4318 :    337   1660     12
  4319 :     99   2508   2483
  4320 :   1979   2133    656
  4321 :    397   2119    413
  4322 :   1330   2212   1751
  4323 :   2084   2407   1725
  4324 :    692   2161    694
  4325 :   1415   2361   2145
  4326 :   1791   2462    341
  4327 :   1830   2520   1995
  4328 :    664   2160    666
  4329 :    601   2125    576
  4330 :   1890   2428    805
  4331 :     51   2479     52
  4332 :   1901   2433    963
  4333 :     99   2483    100
  4334 :    644   2131    809
  4335 :   2220   2333    708
  4336 :    371   2503   2173
  4337 :   2037   2335   1601
  4338 :   1751   2212   1955
  4339 :   1073   2157   1880
  4340 :   1996   2237   1275
  4341 :    125   2506    126
  4342 :   1944   2463   2019
  4343 :     98   2508     99
  4344 :    660   2281    662
  4345 :    795   2131    642
  4346 :   1311   2332   1315
  4347 :   1224   2144   1364
  4348 :   1072   2157   1073
  4349 :   1687   2150   1998
  4350 :   1900   2461   1143
  4351 :   1662   2013   1869
  4352 :   1372   2452   2201
  4353 :   1838   2225    453
  4354 :   1006   2489   1370
  4355 :    572   2128    580
  4356 :   1822   2240   2146
  4357 :   1737   2482   1284
  4358 :   1151   2336   2156
  4359 :    749   2370   2142
  4360 :   1826   2475   1352
  4361 :    733   2490   1973
  4362 :    457   2487   2059
  4363 :    889   2309   2276
  4364 :    964   2263    852
  4365 :    690   2141    811
  4366 :   1924   2496    277
  4367 :   1123   2519   1768
  4368 :   1081   2167   1062
  4369 :    412   2182    409
  4370 :   2111   2199    765
  4371 :   2190   2258    476
  4372 :    278   2493   1828
  4373 :   1222   1681   1223
  4374 :   1612   2453   2280
  4375 :   2213   2463   1388
  4376 :   2070   2224    477
  4377 :    409   2182    411
  4378 :   2140   2397    303
  4379 :    749   2141    688
  4380 :   2047   2291    626
  4381 :   1543   2471   1541
  4382 :   2011   2451   2010
  4383 :   1561   2501   2067
  4384 :   2183   2242    486
  4385 :   2085   2357    975
  4386 :    735   2338   2020
  4387 :    662   2281    810
  4388 :   1365   2474   1985
  4389 :   1451   2481   1919
  4390 :   2437   2488    915
  4391 :   2287   2364   1427
  4392 :   1973   2490   1381
  4393 :   1726   2190   1724
  4394 :   1062   2167   1228
  4395 :    307   2246   1566
  4396 :   1936   2471   1097
  4397 :    913   2249   1961
  4398 :    506   2098   2097
  4399 :    525   2103    548
  4400 :   1008   2432   1007
  4401 :   2046   2430   1528
  4402 :    417   2377    381
  4403 :    338   1680   1676
  4404 :    733   2281    660
  4405 :   2115   2143   1403
  4406 :   2108   2518   1467
  4407 :   1220   2262   2028
  4408 :   1222   1223    996
  4409 :   1943   2425   1464
  4410 :   2000   2286    324
  4411 :   2226   2415   1180
  4412 :   1598   2096    336
  4413 :    546   2193    964
  4414 :   1525   2195   1526
  4415 :   1468   2284   2107
  4416 :   1396   2277   1395
  4417 :   1405   2239   2179
  4418 :     28   2457     29
  4419 :    854   2231   1247
  4420 :    666   2160    788
  4421 :   1052   2476   2215
  4422 :   2261   2419   1219
  4423 :    568   2113   2111
  4424 :   1323   2256   1322
  4425 :   1458   2214   2039
  4426 :   1998   2150    370
  4427 :    694   2161    814
  4428 :   1256   2298   1970
  4429 :   1289   2312   1891
  4430 :   2226   2343   1516
  4431 :   1294   2316   1296
  4432 :   2067   2501   1557
  4433 :   1292   2157   1072
  4434 :   1299   2303   1298
  4435 :    208   2360    317
  4436 :   1033   2424   1035
  4437 :   1608   2411   2046
  4438 :    338   1676   1675
  4439 :   1323   2402   2256
  4440 :   1132   2151   1382
  4441 :   2014   2015   1156
  4442 :    810   2160    664
  4443 :    990   2233   1323
  4444 :   1604   2480   2246
  4445 :   1974   2265    721
  4446 :   2146   2240   1313
  4447 :    811   2161    692
  4448 :   2201   2452   1612
  4449 :   2256   2402   1635
  4450 :    578   2159    601
  4451 :   2125   2128    574
  4452 :   1679   2331   2170
  4453 :   1894   2319   2178
  4454 :   1281   2315   2262
  4455 :    959   2196    815
  4456 :   1723   2196    959
  4457 :    247   2348   1951
  4458 :    827   2187    405
  4459 :   2159   2372    601
  4460 :   2043   2229   1402
  4461 :   2053   2397   1479
  4462 :   1621   2496   1924
  4463 :   1284   2346   1737
  4464 :   1951   2348    362
  4465 :   2136   2192   1229
  4466 :    453   2225    488
  4467 :   1956   2354    202
  4468 :    405   2187    407
  4469 :   2028   2315    321
  4470 :   1180   2415   1178
  4471 :   2124   2247   1475
  4472 :   1911   2513   1471
  4473 :    373   2365    375
  4474 :    975   2357    973
  4475 :   1092   2260   1493
  4476 :   1551   2467   1399
  4477 :    361   2354   1956
  4478 :   1262   2505   2255
  4479 :    481   2193    484
  4480 :    375   2365    782
  4481 :   2129   2261    594
  4482 :    308   2358   2259
  4483 :   2127   2517   1891
  4484 :    955   2314    957
  4485 :   2247   2472   1475
  4486 :   1386   2477   2095
  4487 :   1344   2443   2067
  4488 :   2130   2349    970
  4489 :   1559   2396    232
  4490 :   2239   2322   2179
  4491 :   2046   2181   1217
  4492 :    293   2294   2148
  4493 :    884   2359   2032
  4494 :   1616   2428   1890
  4495 :   2284   2518   1218
  4496 :   1316   2413   1947
  4497 :   2135   2288    530
  4498 :    954   2249    913
  4499 :    519   2135    530
  4500 :    858   2272    861
  4501 :   2053   2308   1545
  4502 :   1668   2461   1900
  4503 :   1343   2347   1339
  4504 :   2278   2437    915
  4505 :   1164   2325   2036
  4506 :   1557   2264   1099
  4507 :   2145   2361    702
  4508 :   1413   2403   1149
  4509 :   2001   2290   1549
  4510 :    217   2267    310
  4511 :    540   2293   1983
  4512 :   1710   2433   1901
  4513 :   1563   2418   1980
  4514 :    965   2455   1265
  4515 :   1319   2343   2226
  4516 :    401   2342   2153
  4517 :   2099   2365    783
  4518 :   1424   2466   1425
  4519 :    362   2364   1951
  4520 :   1869   2264   1557
  4521 :   2083   2407   2084
  4522 :    798   2231    854
  4523 :   1134   2152   2151
  4524 :   1947   2417   1596
  4525 :   1861   2186   1292
  4526 :    916   2482   1681
  4527 :   1895   2494   2042
  4528 :    886   2338    735
  4529 :    329   2400   1847
  4530 :   2064   2494   1338
  4531 :    413   2342    399
  4532 :    355   2323   2147
  4533 :   1934   2361   1415
  4534 :   1871   2393   1161
  4535 :    765   2407   2083
  4536 :   1186   2512   1184
  4537 :   1314   2409   1928
  4538 :   1660   1661    335
  4539 :    399   2342    401
  4540 :   2262   2315   2028
  4541 :   2148   2294   1501
  4542 :   2179   2238   1405
  4543 :    815   2196   1008
  4544 :    996   2233    860
  4545 :   1490   2339   2031
  4546 :   1927   2231    798
  4547 :   1893   2178   1558
  4548 :   1134   2151   1132
  4549 :   2020   2338   1291
  4550 :   1108   2249    954
  4551 :   2380   2381   1894
  4552 :    416   2362    387
  4553 :    308   2256   1635
  4554 :   2052   2258   2190
  4555 :   1606   2357   2085
  4556 :   1584   2395   1917
  4557 :   2019   2463    316
  4558 :    672   2451   2072
  4559 :    946   2191   1000
  4560 :   1516   2415   2226
  4561 :   1027   2280    920
  4562 :   2265   2439    721
  4563 :   2163   2431    318
  4564 :    721   2439    494
  4565 :   1903   2418   1129
  4566 :   2030   2260   1092
  4567 :   1869   2501    334
  4568 :   1676   2173   1675
  4569 :   1484   2385   2004
  4570 :   2052   2190   1726
  4571 :   1754   2361   1934
  4572 :    750   2378    918
  4573 :   1737   2346   1559
  4574 :    998   2229   1502
  4575 :   1339   2382   1340
  4576 :   1983   2317   1997
  4577 :   1422   2423   1946
  4578 :   2422   2511   1372
  4579 :   2293   2317   1983
  4580 :   1987   2474   1365
  4581 :    987   2468   1942
  4582 :   1218   2518   2108
  4583 :   1007   2432   2078
  4584 :   1292   2186   2157
  4585 :   1285   2299   2085
  4586 :   2259   2358   1300
  4587 :   1048   2476   1052
  4588 :   1475   2472   1897
  4589 :   1371   2422   2039
  4590 :   2334   2335   1290
  4591 :   1206   2390   2041
  4592 :   1263   2322   2109
  4593 :    385   2491    416
  4594 :    484   2193    546
  4595 :    729   2322   2239
  4596 :    920   2280   1134
  4597 :   1221   2410   2164
  4598 :   1238   2510   2258
  4599 :   2077   2279    792
  4600 :   2012   2477   1386
  4601 :   1526   2283   1524
  4602 :    412   2477   2182
  4603 :   1379   2374   2064
  4604 :   2129   2419   2261
  4605 :    328   2379   1852
  4606 :    957   2314   1490
  4607 :   1946   2423    340
  4608 :   1679   2209   2171
  4609 :   1553   2349   2130
  4610 :   2030   2513   1741
  4611 :   1599   2400    329
  4612 :   2256   2259   1322
  4613 :    702   2486   2145
  4614 :    381   2377    383
  4615 :   1300   2358   1420
  4616 :   2051   2487    457
  4617 :   2170   2331   1952
  4618 :    308   2259   2256
  4619 :   1260   2416   2165
  4620 :    215   2421   1604
  4621 :   1402   2229    998
  4622 :   1371   2511   2422
  4623 :   2147   2323   1408
  4624 :    287   2414   2061
  4625 :   1388   2463   1944
  4626 :   1229   2192   2191
  4627 :   2062   2334   1290
  4628 :    591   2425   2108
  4629 :    334   2501   1561
  4630 :   2179   2322   1263
  4631 :   2214   2218   2039
  4632 :   1995   2520   1555
  4633 :   2052   2304   1238
  4634 :   1097   2471   2401
  4635 :   2144   2460   1364
  4636 :    310   2267    783
  4637 :    311   2513   1911
  4638 :   2153   2342   2037
  4639 :   2156   2333   1366
  4640 :   1227   2438   1755
  4641 :   1878   2473   2399
  4642 :    528   2417   1947
  4643 :   1229   2191    946
  4644 :   2204   2445    781
  4645 :   1612   2280   1027
  4646 :   1953   2517    745
  4647 :   1524   2283   2018
  4648 :   1481   2397   2140
  4649 :    548   2272    858
  4650 :    483   2043   2042
  4651 :    389   2362   2189
  4652 :   1741   2260   2030
  4653 :   1557   2501   1869
  4654 :    540   2426   2293
  4655 :    715   2366   2065
  4656 :   1992   2454   1413
  4657 :   2010   2451    672
  4658 :   1000   2191   1379
  4659 :   1239   2304   2175
  4660 :   1508   2313   2307
  4661 :    387   2362    389
  4662 :   2302   2514    349
  4663 :    337   2171   1660
  4664 :   1536   2454   2205
  4665 :   2067   2443    333
  4666 :   2017   2426    540
  4667 :   2205   2454   1992
  4668 :   1286   2388   2089
  4669 :   1582   2505   1861
  4670 :   2039   2218   1371
  4671 :   1228   2404   2118
  4672 :   2327   2512   1186
  4673 :   2166   2427   1448
  4674 :    317   2360   2355
  4675 :   2072   2451   1343
  4676 :   1997   2368    551
  4677 :    360   2492   1933
  4678 :    780   2411   2027
  4679 :   2173   2503    369
